USER	PID	%CPU	%MEM	VSZ	RSS	TTY	STAT	START	TIME	COMMAND	GENE
root	37113	0.0	0.0	0	0	?	S	12月05	0:00	jfsCommit	1
root	37114	0.0	0.0	0	0	?	S	12月05	0:00	jfsCommit	1
root	37115	0.0	0.0	0	0	?	S	12月05	0:00	jfsCommit	1
root	37116	0.0	0.0	0	0	?	S	12月05	0:00	jfsCommit	1
root	37117	0.0	0.0	0	0	?	S	12月05	0:00	jfsSync	1
root	55738	0.0	0.0	0	0	?	S<	12月06	0:00	loop29	1
root	134998	0.0	0.0	0	0	?	I<	12月08	0:14	kworker/u17:1-rb_allocator	1
root	137060	0.0	0.0	0	0	?	I<	12月08	0:04	kworker/u17:2-rb_allocator	1
root	163780	0.0	0.0	0	0	?	S<	01:51	0:00	loop3	1
root	201226	0.0	0.0	0	0	?	I	12:51	0:00	kworker/4:3-memcg_kmem_cache	1
root	201527	0.0	0.0	0	0	?	I	12:52	0:00	kworker/3:0-events	1
root	202165	0.0	0.0	0	0	?	I<	12:58	0:00	kworker/1:0H-events_highpri	1
root	202166	0.0	0.0	0	0	?	I<	12:58	0:00	kworker/0:0H-events_highpri	1
root	202170	0.0	0.0	0	0	?	I<	12:58	0:00	kworker/6:0H-events_highpri	1
root	202171	0.0	0.0	0	0	?	I<	12:58	0:00	kworker/2:2H-events_highpri	1
root	202186	0.0	0.0	0	0	?	I<	12:58	0:00	kworker/3:0H-kblockd	1
root	202187	0.0	0.0	0	0	?	I	12:58	0:00	kworker/4:0-events	1
root	202188	0.0	0.0	0	0	?	I<	12:59	0:00	kworker/5:0H-events_highpri	1
root	202200	0.0	0.0	0	0	?	I<	12:59	0:00	kworker/4:2H-kblockd	1
root	202341	0.0	0.0	0	0	?	I	13:00	0:00	kworker/0:0-cgroup_destroy	1
root	202354	0.0	0.0	0	0	?	I<	13:00	0:00	kworker/7:0H	1
root	202383	0.0	0.0	0	0	?	I	13:00	0:00	kworker/2:0-events	1
root	202414	0.0	0.0	0	0	?	I	13:01	0:00	kworker/3:1-events	1
root	204056	0.0	0.0	0	0	?	I	13:05	0:00	kworker/7:2-events	1
root	236170	0.0	0.0	0	0	?	I	13:10	0:00	kworker/5:0-rcu_gp	1
root	236964	0.0	0.0	0	0	?	I	13:19	0:01	kworker/7:1-events	1
root	237208	0.0	0.0	0	0	?	I	13:23	0:00	kworker/5:1-events	1
root	237213	0.0	0.0	0	0	?	I	13:23	0:01	kworker/0:3-events	1
root	237215	0.0	0.0	0	0	?	I	13:23	0:00	kworker/6:3-events	1
root	237252	0.0	0.0	0	0	?	S	14:31	0:00	irq/129-mei_me	1
root	237253	0.0	0.0	0	0	?	S	14:31	0:00	irq/128-mmc0	1
root	237348	0.0	0.0	0	0	?	I	14:31	0:00	kworker/1:1-events	1
root	237465	0.0	0.0	0	0	?	I	14:31	0:00	kworker/2:2-cgroup_destroy	1
root	238088	0.0	0.0	0	0	?	I	14:42	0:01	kworker/1:0-events	1
root	238461	0.1	0.0	0	0	?	D	14:50	0:03	kworker/u16:0+events_unbound	1
root	239196	0.3	0.0	0	0	?	I	15:02	0:06	kworker/6:0-events	1
root	239379	0.1	0.0	0	0	?	I	15:05	0:02	kworker/u16:2-i915	1
root	240854	0.0	0.0	0	0	?	I	15:28	0:00	kworker/u16:3-i915	1
root	240929	0.3	0.0	0	0	?	I	15:31	0:00	kworker/6:1-events	1
root	240985	0.0	0.0	0	0	?	I	15:32	0:00	kworker/0:1	1
root	241024	0.0	0.0	0	0	?	I	15:32	0:00	kworker/4:1	1
root	241047	0.0	0.0	0	0	?	I	15:33	0:00	kworker/7:0-events	1
root	241051	0.0	0.0	0	0	?	I	15:33	0:00	kworker/2:1-cgroup_destroy	1
root	241060	0.0	0.0	0	0	?	I	15:33	0:00	kworker/2:3	1
root	241063	0.0	0.0	0	0	?	I	15:33	0:00	kworker/7:3	1
root	1	0.0	0.0	170228	13772	?	Ss	12月05	3:37	/lib/systemd/systemd --system --deserialize 21	0
root	974	0.0	0.0	237312	6336	?	Ssl	12月05	0:04	/usr/lib/accountsservice/accounts-daemon	0
root	975	0.0	0.0	2672	1992	?	Ss	12月05	0:08	/usr/sbin/acpid	0
avahi	980	1.3	0.0	14812	9268	?	Ss	12月05	79:03	avahi-daemon: running [DJ00001-9.local	0
avahi	1040	0.0	0.0	8560	344	?	S	12月05	0:00	avahi-daemon: chroot helper	1
root	981	0.0	0.0	8948	4116	?	Ss	12月05	0:01	/usr/lib/bluetooth/bluetoothd	0
root	983	0.0	0.0	8068	2628	?	Ss	12月05	0:00	/usr/sbin/cron -f	0
message+	986	0.0	0.0	11116	7232	?	Ss	12月05	1:59	/usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only	0
root	987	0.0	0.1	880692	24352	?	Ssl	12月05	2:37	/usr/sbin/NetworkManager --no-daemon	0
root	994	0.0	0.0	81896	3360	?	Ssl	12月05	0:14	/usr/sbin/irqbalance --foreground	0
root	997	0.0	0.1	38644	16304	?	Ss	12月05	0:00	/usr/bin/python3 /usr/bin/networkd-dispatcher --run-startup-triggers	0
root	1000	0.0	0.0	421604	832	?	Ssl	12月05	0:00	/usr/sbin/osspd -f --dsp-slave=/usr/lib/osspd/ossp-slave	0
root	1002	0.0	0.0	241880	14728	?	Ssl	12月05	0:13	/usr/lib/policykit-1/polkitd --no-debug	0
syslog	1004	0.0	0.0	224712	4144	?	Ssl	12月05	0:06	/usr/sbin/rsyslogd -n -iNONE	0
root	1011	0.0	0.0	234156	4892	?	Ssl	12月05	0:00	/usr/libexec/switcheroo-control	0
root	1029	0.0	0.0	16996	6024	?	Ss	12月05	0:06	/lib/systemd/systemd-logind	0
root	1030	0.0	0.0	124692	7240	?	Ssl	12月05	0:16	/usr/sbin/thermald --systemd --dbus-enable --adaptive	0
root	1031	0.0	0.0	393596	12352	?	Ssl	12月05	0:16	/usr/lib/udisks2/udisksd	0
root	1032	0.0	0.0	15412	7920	?	Ss	12月05	0:18	/sbin/wpa_supplicant -u -s -O /run/wpa_supplicant	0
colord	1085	0.0	0.0	245444	13032	?	Ssl	12月05	0:01	/usr/libexec/colord	0
root	1128	0.0	0.0	238304	7012	?	Ssl	12月05	0:00	/usr/sbin/gdm3	0
root	3969	0.0	0.0	313612	8592	?	Sl	12月05	0:00	gdm-session-worker [pam/gdm-password	1
denjo	4973	0.0	0.0	162608	4924	tty2	Ssl+	12月05	0:00	/usr/lib/gdm3/gdm-x-session --run-script env GNOME_SHELL_SESSION_MODE=ubuntu /usr/bin/gnome-session --systemd --session=ubuntu	2
denjo	4979	1.1	0.5	651664	81904	tty2	Rl+	12月05	68:35	/usr/lib/xorg/Xorg vt2 -displayfd 3 -auth /run/user/1000/gdm/Xauthority -background none -noreset -keeptty -verbose 3	3
denjo	5295	0.0	0.0	186804	6896	tty2	Sl+	12月05	0:00	/usr/libexec/gnome-session-binary --systemd --systemd --session=ubuntu	3
denjo	5498	0.0	0.0	6032	36	?	Ss	12月05	0:00	/usr/bin/ssh-agent /usr/bin/im-launch env GNOME_SHELL_SESSION_MODE=ubuntu /usr/bin/gnome-session --systemd --session=ubuntu	4
root	1228	0.0	0.1	116800	18528	?	Ssl	12月05	0:00	/usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal	0
rtkit	1379	0.0	0.0	153148	2628	?	SNsl	12月05	0:02	/usr/libexec/rtkit-daemon	0
root	1887	0.0	0.0	251500	8948	?	Ssl	12月05	0:10	/usr/lib/upower/upowerd	0
whoopsie	3947	0.0	0.0	327184	12888	?	Ssl	12月05	0:00	/usr/bin/whoopsie -f	0
kernoops	3948	0.0	0.0	11256	444	?	Ss	12月05	0:09	/usr/sbin/kerneloops --test	0
kernoops	3952	0.0	0.0	11256	444	?	Ss	12月05	0:09	/usr/sbin/kerneloops	0
denjo	4756	0.0	0.0	19368	8076	?	Ss	12月05	0:04	/lib/systemd/systemd --user	0
denjo	4758	0.0	0.0	169424	3760	?	S	12月05	0:00	(sd-pam)	1
denjo	4807	1.9	0.1	5152408	18712	?	S<sl	12月05	114:56	/usr/bin/pulseaudio --daemonize=no --log-target=journal	1
denjo	4811	0.0	0.1	723324	19940	?	SNsl	12月05	0:01	/usr/libexec/tracker-miner-fs	1
denjo	4817	0.0	0.0	9116	5908	?	Ss	12月05	0:19	/usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only	1
denjo	4839	0.0	0.0	238444	6196	?	Ssl	12月05	0:00	/usr/libexec/gvfsd	1
denjo	6841	0.0	0.0	526100	6120	?	Sl	12月05	0:00	/usr/libexec/gvfsd-trash --spawner :1.3 /org/gtk/gvfs/exec_spaw/0	2
denjo	51444	0.0	0.0	278444	7984	?	Sl	12月06	0:00	/usr/libexec/gvfsd-http --spawner :1.3 /org/gtk/gvfs/exec_spaw/1	2
denjo	140529	0.0	0.0	386720	7384	?	Sl	12月08	0:01	/usr/libexec/gvfsd-network --spawner :1.3 /org/gtk/gvfs/exec_spaw/2	2
denjo	140543	0.0	0.0	313740	7236	?	Sl	12月08	0:01	/usr/libexec/gvfsd-dnssd --spawner :1.3 /org/gtk/gvfs/exec_spaw/4	2
denjo	4852	0.0	0.0	378340	4392	?	Sl	12月05	0:00	/usr/libexec/gvfsd-fuse /run/user/1000/gvfs -f -o big_writes	1
denjo	4863	0.0	0.0	386904	8608	?	Ssl	12月05	0:09	/usr/libexec/gvfs-udisks2-volume-monitor	1
denjo	4888	0.0	0.0	234496	5080	?	Ssl	12月05	0:00	/usr/libexec/gvfs-goa-volume-monitor	1
denjo	4895	0.0	0.0	548248	15252	?	Sl	12月05	0:00	/usr/libexec/goa-daemon	1
denjo	4921	0.0	0.0	313496	5680	?	Sl	12月05	0:02	/usr/libexec/goa-identity-service	1
denjo	4929	0.0	0.0	315348	7240	?	Ssl	12月05	0:06	/usr/libexec/gvfs-afc-volume-monitor	1
denjo	4934	0.0	0.0	234296	4912	?	Ssl	12月05	0:00	/usr/libexec/gvfs-mtp-volume-monitor	1
denjo	4942	0.0	0.0	236696	5176	?	Ssl	12月05	0:00	/usr/libexec/gvfs-gphoto2-volume-monitor	1
denjo	5580	0.0	0.0	305412	5432	?	Ssl	12月05	0:00	/usr/libexec/at-spi-bus-launcher	1
denjo	5587	0.0	0.0	7592	3936	?	S	12月05	0:02	/usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 3	2
denjo	5677	0.0	0.0	88660	3088	?	Ssl	12月05	0:00	/usr/libexec/gnome-session-ctl --monitor	1
denjo	5692	0.0	0.0	483692	10580	?	Ssl	12月05	0:01	/usr/libexec/gnome-session-binary --systemd-service --session=ubuntu	1
denjo	6771	0.0	0.1	641552	31064	?	Sl	12月05	0:01	/usr/libexec/evolution-data-server/evolution-alarm-notify	2
denjo	6778	0.0	0.0	231796	5228	?	Sl	12月05	0:00	/usr/libexec/gsd-disk-utility-notify	2
denjo	28151	0.0	0.2	814444	36904	?	Sl	12月05	0:06	update-notifier	2
denjo	5803	1.6	2.2	5540164	372740	?	Ssl	12月05	95:24	/usr/bin/gnome-shell	1
denjo	6260	0.1	0.0	311624	8976	?	Sl	12月05	6:05	ibus-daemon --panel disable --xim	2
denjo	6280	0.0	0.0	235252	5100	?	Sl	12月05	0:00	/usr/libexec/ibus-dconf	2
denjo	6282	0.0	0.1	274828	22608	?	Sl	12月05	1:40	/usr/libexec/ibus-extension-gtk3	2
denjo	7014	0.0	0.0	387640	8800	?	Sl	12月05	1:47	/usr/lib/ibus-mozc/ibus-engine-mozc --ibus	2
denjo	7049	0.0	0.1	75700	27580	?	SLl	12月05	0:25	/usr/lib/mozc/mozc_server	3
denjo	35811	0.0	0.2	133956	35880	?	Sl	12月05	0:51	/usr/lib/mozc/mozc_renderer	3
denjo	42831	0.0	0.0	161556	5060	?	Sl	12月05	0:00	/usr/libexec/ibus-engine-simple	2
denjo	200879	0.8	0.9	1367304	152600	?	Sl	12:41	1:30	gnome-control-center	2
denjo	6291	0.0	0.1	197016	17420	?	Sl	12月05	0:00	/usr/libexec/ibus-x11 --kill-daemon	1
denjo	6294	0.0	0.0	236248	6772	?	Sl	12月05	0:04	/usr/libexec/ibus-portal	1
denjo	6310	0.0	0.0	162832	5864	?	Sl	12月05	0:32	/usr/libexec/at-spi2-registryd --use-gnome-session	1
denjo	6372	0.0	0.0	234324	4848	?	Ssl	12月05	0:00	/usr/libexec/xdg-permission-store	1
denjo	6379	0.0	0.0	581156	13684	?	Sl	12月05	0:00	/usr/libexec/gnome-shell-calendar-server	1
denjo	6410	0.0	0.1	1003700	16756	?	Ssl	12月05	0:00	/usr/libexec/evolution-source-registry	1
denjo	6454	0.0	0.0	156344	4908	?	Sl	12月05	0:00	/usr/libexec/dconf-service	1
denjo	6604	0.0	0.1	1378380	18548	?	Ssl	12月05	0:01	/usr/libexec/evolution-calendar-factory	1
denjo	6673	0.0	0.1	2929016	22024	?	Sl	12月05	0:01	/usr/bin/gjs /usr/share/gnome-shell/org.gnome.Shell.Notifications	1
denjo	6715	0.0	0.1	885224	18676	?	Ssl	12月05	0:00	/usr/libexec/evolution-addressbook-factory	1
denjo	6725	0.0	0.0	308440	4928	?	Ssl	12月05	0:00	/usr/libexec/gsd-a11y-settings	1
denjo	6726	0.0	0.1	643000	20832	?	Ssl	12月05	0:02	/usr/libexec/gsd-color	1
denjo	6728	0.0	0.0	372392	10548	?	Ssl	12月05	0:00	/usr/libexec/gsd-datetime	1
denjo	6735	0.0	0.0	310712	6032	?	Ssl	12月05	0:08	/usr/libexec/gsd-housekeeping	1
denjo	6739	0.0	0.1	345324	18144	?	Ssl	12月05	0:01	/usr/libexec/gsd-keyboard	1
denjo	6740	0.0	0.1	1162796	22856	?	Ssl	12月05	0:02	/usr/libexec/gsd-media-keys	1
denjo	6741	0.0	0.1	686144	22032	?	Ssl	12月05	0:02	/usr/libexec/gsd-power	1
denjo	6743	0.0	0.0	247500	8780	?	Ssl	12月05	0:00	/usr/libexec/gsd-print-notifications	1
denjo	6745	0.0	0.0	455736	4728	?	Ssl	12月05	0:00	/usr/libexec/gsd-rfkill	1
denjo	6746	0.0	0.0	234144	4748	?	Ssl	12月05	0:00	/usr/libexec/gsd-screensaver-proxy	1
denjo	6748	0.0	0.0	463820	10520	?	Ssl	12月05	0:40	/usr/libexec/gsd-sharing	1
denjo	6751	0.0	0.0	313948	4292	?	Ssl	12月05	0:00	/usr/libexec/gsd-smartcard	1
denjo	6752	0.0	0.0	318180	7264	?	Ssl	12月05	0:00	/usr/libexec/gsd-sound	1
denjo	6756	0.0	0.0	383752	5792	?	Ssl	12月05	0:00	/usr/libexec/gsd-usb-protection	1
denjo	6760	0.0	0.1	344572	17884	?	Ssl	12月05	0:01	/usr/libexec/gsd-wacom	1
denjo	6767	0.0	0.0	312796	6156	?	Ssl	12月05	0:00	/usr/libexec/gsd-wwan	1
denjo	6769	0.0	0.1	347644	20144	?	Ssl	12月05	0:01	/usr/libexec/gsd-xsettings	1
denjo	6935	0.0	2.8	1828796	463676	?	Sl	12月05	1:36	/snap/snap-store/599/usr/bin/snap-store --gapplication-service	1
denjo	6976	0.0	0.0	340820	10224	?	Sl	12月05	0:00	/usr/libexec/gsd-printer	1
denjo	6995	0.0	0.0	529980	5120	?	Ssl	12月05	0:05	/usr/libexec/xdg-document-portal	1
denjo	8801	0.0	0.0	609752	10768	?	Ssl	12月05	0:11	/usr/libexec/xdg-desktop-portal	1
denjo	8819	0.0	0.1	494280	19092	?	Ssl	12月05	0:04	/usr/libexec/xdg-desktop-portal-gtk	1
denjo	14916	0.0	0.8	39192412	142096	?	SLl	12月05	4:11	/snap/slack/67/usr/lib/slack/slack --no-sandbox --executed-from=/home/denjo --pid=14473 --enable-crashpad	1
denjo	15464	0.0	0.1	33970756	19528	?	S	12月05	0:00	/snap/slack/67/usr/lib/slack/slack --type=zygote --no-zygote-sandbox --no-sandbox --enable-crashpad --enable-crashpad	2
denjo	16445	0.0	0.6	34183092	102312	?	Sl	12月05	3:04	/snap/slack/67/usr/lib/slack/slack --type=gpu-process --no-sandbox --enable-logging --enable-crashpad --crashpad-handler-pid=16123 --enable-crash-reporter=d750a855-eb19-463f-926c-2fc1dd2c02f1,no_channel --user-data-dir=/home/denjo/snap/slack/67/.config/Slack --gpu-preferences=WAAAAAAAAAAgAAAIAAAAAAAAAAAAAAAAAABgAAAAAAA4AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAABAAAAAAAAAAgAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --enable-logging --log-file=/home/denjo/snap/slack/67/.config/Slack/logs/default/electron_debug.log --shared-files --field-trial-handle=0,i,194690030327402595,18260234840257983702,131072 --disable-features=AllowAggressiveThrottlingWithWebSocket,CalculateNativeWinOcclusion,HardwareMediaKeyHandling,IntensiveWakeUpThrottling,LogJsConsoleMessages,RequestInitiatorSiteLockEnfocement,SpareRendererForSitePerProcess,WebRtcHideLocalIpsWithMdns,WinRetrieveSuggestionsOnlyOnDemand	2
denjo	15488	0.0	0.1	33970764	19628	?	S	12月05	0:00	/snap/slack/67/usr/lib/slack/slack --type=zygote --no-sandbox --enable-crashpad --enable-crashpad	2
